country,area_km2,area_rank,calling_code,capital,currency_code,demonym,ethnic_groups,gdp_nominal_per_capita_usd,gdp_nominal_total_billion_usd,gdp_ppp_per_capita_usd,gdp_ppp_total_billion_usd,gini,gini_category,gini_year,government_type,hdi,hdi_category,hdi_rank,hdi_year,internet_tld,iso_3166_code,largest_city,legislature,official_language,population,population_density_per_km2,population_rank,population_year,timezone_utc,top_religion,top_religion_pct,url,water_pct
Afghanistan,652864.0,40.0,,Kabul,AFN,Afghan,Pashtun: 42%; Tajik: 27%; Hazara: 9%; Uzbek: 9%; Aimaq: 4%; Turkmen: 3%; Baloch: 2%; other: 4%,411.0,17.329,2174,91.668,,,,Unitary totalitarian theocratic Islamic emirate,0.496,low,181.0,2023.0,.af,AF,Kabul,None,Pashto Dari,42500000.0,64.0,36.0,2024,UTC+04:30,Islam,99.9,https://en.wikipedia.org/wiki/Afghanistan,0.0
Albania,28748.0,140.0,+355,Tirana,ALL,Albanian,Albanians: 97.7%; Greeks: 1%; others: 1.3%,12150.0,32.41,24840,66.29,29.4,low,2021.0,Unitary parliamentary republic,0.81,very high,71.0,2023.0,.al,AL,Tirana,Kuvendi,Albanian,2402113.0,83.6,142.0,2023,UTC+01:00,Islam,50.67,https://en.wikipedia.org/wiki/Albania,4.7
Algeria,2381741.0,10.0,+213,Algiers,DZD,Algerian,See Ethnic groups,5690.0,268.89,18530,875.33,27.6,low,2011.0,Unitary semi-presidential republic,0.763,high,96.0,2023.0,.dz,DZ,Algiers,Parliament,Arabic Berber,47400000.0,19.0,32.0,2025,UTC+01:00,Sunni Islam ( official ) <,99.0,https://en.wikipedia.org/wiki/Algeria,0.0
Andorra,467.63,178.0,+376,Andorra la Vella,EUR,Andorran,Spaniards: 34.3%; Andorrans: 32.1%; Portuguese: 10%; French: 5.6%; others: 18%,44900.0,3.897,69146,6.001,40.0,medium,2023.0,Unitary parliamentary constitutional co-principality,0.913,very high,32.0,2023.0,.ad,AD,Andorra la Vella,General Council,Catalan 44.1%,89058.0,187.1,185.0,2025,UTC+01:00,Christianity,90.8,https://en.wikipedia.org/wiki/Andorra,0.26
Angola,1246700.0,22.0,+244,Luanda,AOA,Angolan,Ovimbundu: 37%; Ambundu: 25%; Bakongo: 13%; other African: 21%; Mestiço (mixed European and African): 2%; Asian: 2%; European: 1%,2880.0,113.34,10230,402.16,51.3,high,2018.0,Unitary presidential republic,0.616,medium,148.0,2023.0,.ao,AO,Luanda,National Assembly,Portuguese,36604681.0,29.4,41.0,2024,UTC+01:00,Christianity,79.1,https://en.wikipedia.org/wiki/Angola,0.0
Antigua and Barbuda,440.0,182.0,+1,St. John's,XCD,Antiguan and Barbudan,African: 87.3%; Multiracial: 4.7%; Hispanic: 2.8%; European: 1.7%; East Indian: 1.1%; Syrian or Lebanese: 0.7%; other: 1.8%,22630.0,2.37,31781,3.3,,,,Unitary parliamentary constitutional monarchy,0.851,very high,53.0,2023.0,.ag,AG,St. John's,Parliament,English,106365.0,186.0,182.0,2026,UTC-04:00,Christianity,92.7,https://en.wikipedia.org/wiki/Antigua_and_Barbuda,0.0
Argentina,2780085.0,8.0,+54,Buenos Aires,ARS,Argentine Argentinian Argentinean,,14362.0,683.533,31379,1493.0,40.7,medium,2022.0,Federal presidential republic,0.865,very high,47.0,2023.0,.ar,AR,Buenos Aires,National Congress,Spanish,46735004.0,16.8,33.0,2025,UTC-03:00,Christianity,78.2,https://en.wikipedia.org/wiki/Argentina,1.57
Armenia,29743.0,138.0,+374,Yerevan,AMD,Armenian,Armenians: 98.1%; Yazidis: 1.1%; other: 0.8%,8969.0,27.859,23954,74.407,27.9,low,2022.0,Unitary parliamentary republic,0.811,very high,69.0,2023.0,.am,AM,Yerevan,National Assembly,Armenian,3081100.0,103.6,135.0,2025,UTC+04:00,Christianity,96.8,https://en.wikipedia.org/wiki/Armenia,4.71
Australia,7688287.0,6.0,+61,Canberra,AUD,Australian Aussie (colloquial),,65946.0,1830.0,71431,1982.0,32.4,medium,2020.0,Federal parliamentary constitutional monarchy,0.958,very high,7.0,2023.0,.au,AU,Sydney (metropolitan) Melbourne (urban),Parliament,English,27840775.0,3.7,54.0,2026,UTC+08:00,Christianity,43.9,https://en.wikipedia.org/wiki/Australia,1.79
Austria,83879.0,113.0,+43,Vienna,EUR,Austrian,Austrians: 72.2%; other: 27.8%,58190.0,534.3,74370,682.86,28.1,low,2023.0,Federal semi-presidential republic,0.93,very high,22.0,2023.0,.at,AT,Vienna,Parliament,German,9110079.0,107.6,99.0,2024,UTC+01:00,Christianity,68.2,https://en.wikipedia.org/wiki/Austria,0.84
