country,area_rank,area_total_km2,area_water_pct,codes_calling_code,codes_internet_tld,codes_iso_3166_code,population_density_per_km2,population_total,population_year,time_timezone_dst,time_timezone_utc,currency_code,gdp_ppp_per_capita_usd,gdp_ppp_total_billion_usd,gdp_ppp_year,gdp_nominal_per_capita_usd,gdp_nominal_total_billion_usd,gdp_nominal_year,hdi_category,hdi_rank,hdi_value,hdi_year,gini_category,gini_value,gini_year,general_capital,general_demonym,general_largest_city,general_official_language,top_religion,government_type,legislature
Afghanistan,40.0,652864.0,0.0,,.af,AF,64.0,42500000,2024,,UTC+04:30,AFN,2174,91.668,2023,411.0,17.329,2023.0,low,181.0,0.496,2023.0,,,,Kabul,Afghan,Kabul,Pashto Dari,other,Unitary totalitarian theocratic Islamic emirate,None
Albania,140.0,28748.0,4.7,+355,.al,AL,83.6,2402113,2023,UTC+02:00,UTC+01:00,ALL,24840,66.29,2026,12150.0,32.41,2026.0,very high,71.0,0.81,2023.0,low,29.4,2021.0,Tirana,Albanian,Tirana,Albanian,Undeclared,Unitary parliamentary republic,Kuvendi
Algeria,10.0,2381741.0,0.0,+213,.dz,DZ,19.0,47400000,2025,,UTC+01:00,DZD,18530,875.33,2025,5690.0,268.89,2025.0,high,96.0,0.763,2023.0,low,27.6,2011.0,Algiers,Algerian,Algiers,Arabic Berber,Sunni Islam ( official ) <,Unitary semi-presidential republic,Parliament
Andorra,178.0,467.63,0.26,+376,.ad,AD,187.1,89058,2025,UTC+02:00,UTC+01:00,EUR,69146,6.001,2024,44900.0,3.897,2024.0,very high,32.0,0.913,2023.0,medium,40.0,2023.0,Andorra la Vella,Andorran,Andorra la Vella,Catalan 44.1%,no religion,Unitary parliamentary constitutional co-principality,General Council
Angola,22.0,1246700.0,0.0,+244,.ao,AO,29.4,36604681,2024,,UTC+01:00,AOA,10230,402.16,2025,2880.0,113.34,2025.0,medium,148.0,0.616,2023.0,high,51.3,2018.0,Luanda,Angolan,Luanda,Portuguese,no religion,Unitary presidential republic,National Assembly
Antigua and Barbuda,182.0,440.0,0.0,+1,.ag,AG,186.0,106365,2026,,UTC-04:00,XCD,31781,3.3,2025,22630.0,2.37,2025.0,very high,53.0,0.851,2023.0,,,,St. John's,Antiguan and Barbudan,St. John's,English,,Unitary parliamentary constitutional monarchy,Parliament
Argentina,8.0,2780085.0,1.57,+54,.ar,AR,16.8,46735004,2025,,UTC-03:00,ARS,31379,1493.0,2025,14362.0,683.533,2025.0,very high,47.0,0.865,2023.0,medium,40.7,2022.0,Buenos Aires,Argentine Argentinian Argentinean,Buenos Aires,Spanish,no religion,Federal presidential republic,National Congress
Armenia,138.0,29743.0,4.71,+374,.am,AM,103.6,3081100,2025,,UTC+04:00,AMD,23954,74.407,2025,8969.0,27.859,2025.0,very high,69.0,0.811,2023.0,low,27.9,2022.0,Yerevan,Armenian,Yerevan,Armenian,unspecified,Unitary parliamentary republic,National Assembly
Australia,6.0,7688287.0,1.79,+61,.au,AU,3.7,27840775,2026,UTC+10:00,UTC+08:00,AUD,71431,1982.0,2025,65946.0,1830.0,2025.0,very high,7.0,0.958,2023.0,medium,32.4,2020.0,Canberra,Australian Aussie (colloquial),Sydney (metropolitan) Melbourne (urban),English,Christianity,Federal parliamentary constitutional monarchy,Parliament
Austria,113.0,83879.0,0.84,+43,.at,AT,107.6,9110079,2024,UTC+02:00,UTC+01:00,EUR,74370,682.86,2025,58190.0,534.3,2025.0,very high,22.0,0.93,2023.0,low,28.1,2023.0,Vienna,Austrian,Vienna,German,no religion,Federal semi-presidential republic,Parliament
